"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 20, 1993","614.50","614.00","614.75","612.25","-","-0.04%"
"Oct 19, 1993","614.75","619.25","619.25","614.00","-","-0.45%"
"Oct 18, 1993","617.50","615.00","618.50","614.50","-","0.49%"
"Oct 15, 1993","614.50","614.50","617.50","613.75","-","-0.16%"
"Oct 14, 1993","615.50","611.00","619.50","610.00","-","0.49%"
"Oct 13, 1993","612.50","614.00","616.50","610.50","-","-0.37%"
"Oct 12, 1993","614.75","614.00","616.50","613.50","-","0.00%"
"Oct 11, 1993","614.75","612.00","615.25","611.25","-","0.99%"
"Oct 08, 1993","608.75","611.00","613.00","607.50","-","-0.29%"
"Oct 07, 1993","610.50","606.50","614.00","606.50","-","0.66%"
"Oct 06, 1993","606.50","608.00","611.50","606.00","-","0.08%"
"Oct 05, 1993","606.00","608.00","610.00","605.50","-","0.08%"
"Oct 04, 1993","605.50","613.00","615.00","604.00","-","-2.02%"
"Oct 01, 1993","618.00","627.00","627.00","616.00","-","-1.87%"
"Sep 30, 1993","629.75","637.00","637.00","628.50","-","0.40%"
"Sep 29, 1993","627.25","630.00","630.00","623.25","-","-0.67%"
"Sep 28, 1993","631.50","640.00","641.00","627.00","-","-1.21%"
"Sep 27, 1993","639.25","652.00","652.50","637.00","-","-1.27%"
"Sep 24, 1993","647.50","649.00","650.00","645.00","-","-0.27%"
"Sep 23, 1993","649.25","643.00","652.00","643.00","-","1.72%"
"Sep 22, 1993","638.25","638.00","639.50","633.00","-","0.95%"
"Sep 21, 1993","632.25","644.00","645.50","630.00","-","-3.84%"
"Sep 20, 1993","657.50","650.00","658.00","641.00","-","1.15%"
"Sep 17, 1993","650.00","649.00","651.50","647.50","-","1.48%"
"Sep 16, 1993","640.50","642.00","645.00","635.00","-","0.08%"
"Sep 15, 1993","640.00","631.00","641.50","630.00","-","1.47%"
"Sep 14, 1993","630.75","632.00","635.00","626.00","-","-1.21%"
"Sep 13, 1993","638.50","635.00","641.00","632.00","-","2.36%"
"Sep 10, 1993","623.75","633.00","633.00","620.00","-","-2.88%"
"Sep 09, 1993","642.25","643.00","645.00","641.50","-","0.12%"
"Sep 08, 1993","641.50","645.00","646.00","640.50","-","0.47%"
"Sep 07, 1993","638.50","660.00","661.50","638.00","-","-3.40%"
"Sep 03, 1993","661.00","657.00","662.00","657.00","-","0.23%"
"Sep 02, 1993","659.50","654.00","660.00","652.50","-","1.07%"
"Sep 01, 1993","652.50","661.00","661.00","651.00","-","-1.06%"
"Aug 31, 1993","659.50","668.00","669.00","655.50","-","-1.46%"
"Aug 30, 1993","669.25","669.50","675.00","664.00","-","0.04%"
"Aug 27, 1993","669.00","661.50","670.00","651.50","-","1.25%"
"Aug 26, 1993","660.75","670.00","674.00","660.50","-","-1.38%"
"Aug 25, 1993","670.00","671.00","673.50","666.75","-","-0.19%"
"Aug 24, 1993","671.25","675.00","676.75","669.25","-","-0.37%"
"Aug 23, 1993","673.75","669.00","675.50","668.00","-","1.54%"
"Aug 20, 1993","663.50","664.00","669.00","663.50","-","-0.23%"
"Aug 19, 1993","665.00","658.00","666.00","657.00","-","1.14%"
"Aug 18, 1993","657.50","662.00","667.00","657.00","-","-0.08%"
"Aug 17, 1993","658.00","655.00","659.00","654.50","-","0.80%"
"Aug 16, 1993","652.75","653.50","660.50","651.50","-","-0.04%"
"Aug 13, 1993","653.00","655.50","663.00","652.00","-","-0.31%"
"Aug 12, 1993","655.00","682.00","682.00","654.00","-","-3.57%"
"Aug 11, 1993","679.25","669.00","681.00","668.50","-","1.91%"
"Aug 10, 1993","666.50","671.00","673.50","665.00","-","-0.45%"
"Aug 09, 1993","669.50","685.00","685.00","669.00","-","-2.05%"
"Aug 06, 1993","683.50","681.00","685.50","670.50","-","0.37%"
"Aug 05, 1993","681.00","696.00","701.50","680.00","-","-2.30%"
"Aug 04, 1993","697.00","708.50","709.00","696.50","-","-1.27%"
"Aug 03, 1993","706.00","705.00","708.50","702.00","-","0.21%"
"Aug 02, 1993","704.50","688.00","705.50","686.00","-","2.77%"
"Jul 30, 1993","685.50","690.50","692.50","684.50","-","-0.62%"
"Jul 29, 1993","689.75","686.50","693.50","684.00","-","0.15%"
"Jul 28, 1993","688.75","703.00","703.00","680.00","-","-1.99%"
"Jul 27, 1993","702.75","709.50","717.50","697.00","-","-1.13%"
"Jul 26, 1993","710.75","717.00","717.00","703.00","-","-2.30%"
"Jul 23, 1993","727.50","735.00","740.00","723.00","-","-0.27%"
"Jul 22, 1993","729.50","719.00","730.00","717.50","-","0.72%"
"Jul 21, 1993","724.25","732.00","732.00","717.00","-","-0.41%"
"Jul 20, 1993","727.25","723.00","734.00","723.00","-","-0.92%"
"Jul 19, 1993","734.00","755.00","755.00","731.00","-","1.31%"
"Jul 16, 1993","724.50","707.00","725.00","702.00","-","2.48%"
"Jul 15, 1993","707.00","716.00","729.00","706.00","-","0.25%"
"Jul 14, 1993","705.25","694.00","705.50","690.00","-","1.40%"
"Jul 13, 1993","695.50","694.00","703.00","690.00","-","-0.29%"
"Jul 12, 1993","697.50","703.00","704.50","680.00","-","-1.76%"
"Jul 09, 1993","710.00","739.00","739.00","709.00","-","1.32%"
"Jul 08, 1993","700.75","704.00","710.00","695.00","-","-0.85%"
"Jul 07, 1993","706.75","703.00","709.00","690.00","-","0.53%"
"Jul 06, 1993","703.00","682.00","705.50","682.00","-","5.87%"
"Jul 02, 1993","664.00","661.00","671.00","660.00","-","0.87%"
"Jul 01, 1993","658.25","643.00","667.00","642.00","-","0.88%"
"Jun 30, 1993","652.50","640.00","654.50","638.00","-","3.04%"
"Jun 29, 1993","633.25","623.00","635.50","623.00","-","1.97%"
"Jun 28, 1993","621.00","623.00","627.00","620.00","-","0.20%"
"Jun 25, 1993","619.75","625.75","625.75","619.00","-","-0.96%"
"Jun 24, 1993","625.75","625.00","627.25","622.00","-","0.16%"
"Jun 23, 1993","624.75","622.00","628.00","621.50","-","1.50%"
"Jun 22, 1993","615.50","616.00","619.75","614.00","-","-0.81%"
"Jun 21, 1993","620.50","608.00","626.00","608.00","-","2.52%"
"Jun 18, 1993","605.25","602.50","606.00","600.00","-","0.67%"
"Jun 17, 1993","601.25","591.00","603.50","591.00","-","2.60%"
"Jun 16, 1993","586.00","581.00","587.50","581.00","-","0.56%"
"Jun 15, 1993","582.75","584.50","588.75","580.50","-","-0.30%"
"Jun 14, 1993","584.50","589.00","589.00","584.00","-","-0.72%"
"Jun 11, 1993","588.75","593.00","594.75","586.25","-","-0.46%"
"Jun 10, 1993","591.50","594.00","595.50","590.50","-","-0.50%"
"Jun 09, 1993","594.50","590.00","595.25","589.00","-","0.72%"
"Jun 08, 1993","590.25","593.00","596.00","590.00","-","-0.30%"
"Jun 07, 1993","592.00","589.50","593.50","589.50","-","0.64%"
"Jun 04, 1993","588.25","589.50","591.00","582.50","-","-0.30%"
"Jun 03, 1993","590.00","591.00","594.00","589.75","-","0.21%"
"Jun 02, 1993","588.75","589.00","591.25","588.00","-","-0.04%"
"Jun 01, 1993","589.00","607.00","607.00","588.50","-","-3.20%"
"May 28, 1993","608.50","609.50","610.50","607.50","-","-0.08%"
"May 27, 1993","609.00","612.50","613.25","608.00","-","-0.61%"
"May 26, 1993","612.75","609.50","613.75","606.00","-","0.86%"
"May 25, 1993","607.50","605.50","607.75","602.50","-","0.25%"
"May 24, 1993","606.00","606.75","609.25","605.00","-","-0.33%"
"May 21, 1993","608.00","604.00","608.50","603.00","-","0.66%"
"May 20, 1993","604.00","606.75","607.50","601.75","-","0.00%"
"May 19, 1993","604.00","606.75","607.50","601.75","-","-0.29%"
"May 18, 1993","605.75","599.75","606.00","599.75","-","0.87%"
"May 17, 1993","600.50","600.00","602.00","598.75","-","-0.33%"
"May 14, 1993","602.50","601.00","604.00","600.00","-","0.58%"
"May 13, 1993","599.00","601.00","601.50","598.25","-","-0.54%"
"May 12, 1993","602.25","601.00","610.00","600.00","-","-0.25%"
"May 11, 1993","603.75","601.00","604.50","600.75","-","0.25%"
"May 10, 1993","602.25","602.50","604.75","601.00","-","-0.54%"
"May 07, 1993","605.50","601.00","606.50","600.00","-","0.87%"
"May 06, 1993","600.25","593.50","600.50","593.00","-","1.22%"
"May 05, 1993","593.00","589.50","595.25","589.00","-","0.55%"
"May 04, 1993","589.75","590.50","591.50","589.00","-","-0.34%"
"May 03, 1993","591.75","591.50","592.50","586.75","-","0.51%"
"Apr 30, 1993","588.75","591.00","591.75","588.75","-","0.13%"
"Apr 29, 1993","588.00","590.50","592.50","586.00","-","-0.34%"
"Apr 28, 1993","590.00","593.50","593.75","588.75","-","-0.42%"
"Apr 27, 1993","592.50","594.00","595.75","592.00","-","-0.42%"
"Apr 26, 1993","595.00","592.00","595.75","591.25","-","0.42%"
"Apr 23, 1993","592.50","594.00","594.00","591.50","-","0.08%"
"Apr 22, 1993","592.00","588.75","593.25","588.75","-","0.25%"
"Apr 21, 1993","590.50","589.50","591.00","587.75","-","0.00%"
"Apr 20, 1993","590.50","589.75","591.00","588.25","-","0.43%"
"Apr 19, 1993","588.00","587.50","589.00","586.75","-","0.21%"
"Apr 16, 1993","586.75","589.50","592.50","586.00","-","-0.64%"
"Apr 15, 1993","590.50","595.00","596.50","590.00","-","-0.80%"
"Apr 14, 1993","595.25","594.50","596.25","591.50","-","0.00%"
"Apr 13, 1993","595.25","595.00","597.00","593.00","-","-0.33%"
"Apr 12, 1993","597.25","596.00","598.00","594.75","-","0.21%"
"Apr 08, 1993","596.00","596.50","598.00","595.75","-","-0.21%"
"Apr 07, 1993","597.25","590.50","598.00","588.50","-","1.19%"
"Apr 06, 1993","590.25","592.50","595.00","590.00","-","-0.59%"
"Apr 05, 1993","593.75","595.00","595.00","589.50","-","-0.46%"
"Apr 02, 1993","596.50","593.50","597.00","592.50","-","0.42%"
"Apr 01, 1993","594.00","592.00","598.00","591.75","-","0.98%"
"Mar 31, 1993","588.25","587.00","588.75","586.00","-","0.26%"
"Mar 30, 1993","586.75","587.50","588.50","585.50","-","-0.17%"
"Mar 29, 1993","587.75","588.00","591.25","587.50","-","0.04%"
"Mar 26, 1993","587.50","588.00","589.00","585.25","-","0.13%"
"Mar 25, 1993","586.75","593.00","595.00","586.50","-","-0.93%"
"Mar 24, 1993","592.25","591.00","592.75","589.50","-","0.13%"
"Mar 23, 1993","591.50","586.50","594.00","586.00","-","1.33%"
"Mar 22, 1993","583.75","584.00","586.00","582.00","-","-0.51%"
"Mar 19, 1993","586.75","587.00","587.50","583.75","-","0.04%"
"Mar 18, 1993","586.50","585.00","587.50","583.75","-","0.43%"
"Mar 17, 1993","584.00","581.50","585.00","580.75","-","0.60%"
"Mar 16, 1993","580.50","581.75","582.00","578.00","-","0.17%"
"Mar 15, 1993","579.50","574.50","580.00","574.50","-","0.70%"
"Mar 12, 1993","575.50","576.50","578.75","574.00","-","-0.09%"
"Mar 11, 1993","576.00","579.50","580.50","575.00","-","-0.82%"
"Mar 10, 1993","580.75","574.00","581.50","573.75","-","1.18%"
"Mar 09, 1993","574.00","574.75","576.00","573.00","-","0.09%"
"Mar 08, 1993","573.50","574.00","578.50","573.00","-","-0.39%"
"Mar 05, 1993","575.75","580.50","580.50","575.00","-","-0.99%"
"Mar 04, 1993","581.50","580.00","582.00","577.75","-","0.22%"
"Mar 03, 1993","580.25","579.00","581.75","578.25","-","-0.17%"
"Mar 02, 1993","581.25","583.00","583.00","579.50","-","0.00%"
"Mar 01, 1993","581.25","577.00","582.50","577.00","-","0.69%"
"Feb 26, 1993","577.25","573.50","579.00","573.00","-","0.48%"
"Feb 25, 1993","574.50","574.00","575.00","571.00","-","-0.13%"
"Feb 24, 1993","575.25","575.00","577.00","573.50","-","0.04%"
"Feb 23, 1993","575.00","572.00","576.00","571.00","-","0.74%"
"Feb 22, 1993","570.75","573.00","573.25","570.25","-","-0.44%"
"Feb 19, 1993","573.25","572.75","574.50","572.50","-","0.00%"
"Feb 18, 1993","573.25","573.00","575.75","571.50","-","0.00%"
"Feb 17, 1993","573.25","570.50","573.75","570.50","-","0.39%"
"Feb 16, 1993","571.00","570.00","572.25","568.00","-","0.09%"
"Feb 12, 1993","570.50","566.50","571.00","564.75","-","0.62%"
"Feb 11, 1993","567.00","568.50","575.00","565.00","-","-0.31%"
"Feb 10, 1993","568.75","568.25","569.50","567.50","-","0.09%"
"Feb 09, 1993","568.25","567.50","569.00","566.25","-","0.62%"
"Feb 08, 1993","564.75","564.50","566.25","562.50","-","-0.13%"
"Feb 05, 1993","565.50","572.00","573.00","565.00","-","-1.01%"
"Feb 04, 1993","571.25","574.50","575.00","569.50","-","-0.57%"
"Feb 03, 1993","574.50","572.00","575.00","570.75","-","0.44%"
"Feb 02, 1993","572.00","574.25","574.25","569.50","-","-0.22%"
"Feb 01, 1993","573.25","573.50","573.75","569.25","-","-0.13%"
"Jan 29, 1993","574.00","573.00","575.00","572.75","-","0.22%"
"Jan 28, 1993","572.75","582.00","582.00","572.00","-","-1.46%"
"Jan 27, 1993","581.25","577.50","582.00","577.00","-","0.87%"
"Jan 26, 1993","576.25","577.25","579.50","576.00","-","0.00%"
"Jan 25, 1993","576.25","580.00","581.25","576.00","-","-0.86%"
"Jan 22, 1993","581.25","583.00","584.00","580.00","-","-0.34%"
"Jan 21, 1993","583.25","581.50","584.00","580.50","-","0.17%"
"Jan 20, 1993","582.25","585.50","586.00","581.00","-","-0.77%"
"Jan 19, 1993","586.75","588.50","589.00","585.50","-","-0.09%"
"Jan 18, 1993","587.25","581.75","588.00","580.00","-","0.73%"
"Jan 15, 1993","583.00","578.00","583.00","577.50","-","0.91%"
"Jan 14, 1993","577.75","584.00","586.00","577.50","-","-0.86%"
"Jan 13, 1993","582.75","580.50","584.25","578.50","-","0.00%"
"Jan 12, 1993","582.75","576.50","583.50","576.50","-","1.04%"
"Jan 11, 1993","576.75","574.50","577.25","574.50","-","0.04%"
"Jan 08, 1993","576.50","575.75","579.00","574.50","-","0.04%"
"Jan 07, 1993","576.25","573.00","576.50","572.50","-","0.92%"
"Jan 06, 1993","571.00","564.75","572.75","564.75","-","1.02%"
"Jan 05, 1993","565.25","562.75","565.75","561.75","-","0.49%"
"Jan 04, 1993","562.50","567.00","567.25","562.25","-","-1.10%"
"Dec 31, 1992","568.75","566.50","569.25","565.00","-","0.49%"
"Dec 30, 1992","566.00","568.25","570.25","565.75","-","-0.31%"
"Dec 29, 1992","567.75","571.00","571.00","566.75","-","-0.79%"
"Dec 28, 1992","572.25","578.00","579.00","572.00","-","-0.87%"
"Dec 24, 1992","577.25","575.50","577.75","575.50","-","0.30%"
"Dec 23, 1992","575.50","575.50","577.75","575.00","-","-0.22%"
"Dec 22, 1992","576.75","574.00","577.50","572.50","-","0.61%"
"Dec 21, 1992","573.25","572.00","573.75","570.50","-","0.39%"
"Dec 18, 1992","571.00","568.50","571.50","566.00","-","0.31%"
"Dec 17, 1992","569.25","569.50","574.00","568.75","-","-0.09%"
"Dec 16, 1992","569.75","571.00","571.00","568.00","-","-0.18%"
"Dec 15, 1992","570.75","571.00","571.75","569.25","-","-0.13%"
"Dec 14, 1992","571.50","573.00","575.25","571.25","-","-0.04%"
"Dec 11, 1992","571.75","571.00","573.75","571.00","-","-0.04%"
"Dec 10, 1992","572.00","567.00","572.75","566.25","-","0.84%"
"Dec 09, 1992","567.25","560.00","568.50","559.50","-","1.29%"
"Dec 08, 1992","560.00","559.75","561.25","556.25","-","0.09%"
"Dec 07, 1992","559.50","560.00","562.50","558.25","-","-0.27%"
"Dec 04, 1992","561.00","564.00","564.00","559.75","-","-0.40%"
"Dec 03, 1992","563.25","561.50","564.75","559.50","-","0.13%"
"Dec 02, 1992","562.50","558.00","563.25","558.00","-","0.49%"
"Dec 01, 1992","559.75","562.50","562.50","558.00","-","-0.71%"
"Nov 30, 1992","563.75","564.00","567.50","562.50","-","-0.27%"
"Nov 27, 1992","565.25","567.00","567.75","565.00","-","-0.53%"
"Nov 25, 1992","568.25","567.00","568.75","565.50","-","0.04%"
"Nov 24, 1992","568.00","565.00","569.00","563.00","-","0.44%"
"Nov 23, 1992","565.50","560.00","566.50","559.00","-","1.07%"
"Nov 20, 1992","559.50","565.00","566.00","559.00","-","-0.49%"
"Nov 19, 1992","562.25","564.50","564.50","560.50","-","0.00%"
"Nov 18, 1992","562.25","564.50","564.50","560.50","-","-0.40%"
"Nov 17, 1992","564.50","559.50","565.00","556.75","-","1.16%"
"Nov 16, 1992","558.00","560.00","560.00","556.50","-","-0.49%"
"Nov 13, 1992","560.75","558.00","561.00","556.25","-","0.49%"
"Nov 12, 1992","558.00","557.00","559.25","555.50","-","-0.09%"
"Nov 11, 1992","558.50","544.00","559.00","544.00","-","1.68%"
"Nov 10, 1992","549.25","549.00","550.00","547.25","-","0.00%"
"Nov 09, 1992","549.25","551.00","551.50","546.25","-","-0.36%"
"Nov 06, 1992","551.25","546.00","551.50","546.00","-","1.47%"
"Nov 05, 1992","543.25","549.00","551.50","542.00","-","-1.45%"
"Nov 04, 1992","551.25","551.00","553.00","548.25","-","-0.63%"
"Nov 03, 1992","554.75","554.50","556.00","551.75","-","0.23%"
"Nov 02, 1992","553.50","553.50","556.50","551.00","-","0.77%"
"Oct 30, 1992","549.25","543.00","552.00","543.00","-","1.38%"
"Oct 29, 1992","541.75","539.00","542.00","538.50","-","0.51%"
"Oct 28, 1992","539.00","541.00","543.00","538.50","-","-0.46%"
"Oct 27, 1992","541.50","542.00","543.50","541.00","-","-0.05%"
"Oct 26, 1992","541.75","541.50","543.75","541.25","-","-0.46%"
"Oct 23, 1992","544.25","547.00","547.75","544.00","-","-0.55%"
"Oct 22, 1992","547.25","541.00","549.75","541.00","-","0.64%"
"Oct 21, 1992","543.75","545.50","546.50","542.50","-","-0.46%"
"Oct 20, 1992","546.25","544.00","547.75","543.25","-","0.51%"
"Oct 19, 1992","543.50","536.00","548.50","535.25","-","1.40%"
"Oct 16, 1992","536.00","535.50","537.50","534.25","-","0.19%"
"Oct 15, 1992","535.00","538.50","539.75","534.50","-","-0.70%"
"Oct 14, 1992","538.75","538.50","541.75","537.50","-","0.23%"
"Oct 13, 1992","537.50","538.00","539.00","535.50","-","0.14%"
"Oct 12, 1992","536.75","531.00","539.50","530.00","-","0.75%"
"Oct 09, 1992","532.75","536.00","537.00","532.00","-","0.52%"
"Oct 08, 1992","530.00","529.00","531.00","528.50","-","-0.14%"
"Oct 07, 1992","530.75","531.50","532.75","529.75","-","0.00%"
"Oct 06, 1992","530.75","528.00","533.25","528.00","-","0.47%"
"Oct 05, 1992","528.25","525.00","531.50","524.50","-","0.19%"
"Oct 02, 1992","527.25","531.00","532.00","526.50","-","-0.99%"
"Oct 01, 1992","532.50","539.50","539.50","532.00","-","-1.53%"
"Sep 30, 1992","540.75","541.00","543.50","540.25","-","-0.18%"
"Sep 29, 1992","541.75","538.75","542.50","537.25","-","0.60%"
"Sep 28, 1992","538.50","539.00","540.00","537.00","-","-0.87%"
"Sep 25, 1992","543.25","545.50","546.00","541.25","-","0.00%"
"Sep 24, 1992","543.25","541.00","547.00","539.75","-","0.88%"
"Sep 23, 1992","538.50","539.50","542.00","536.00","-","-0.19%"
"Sep 22, 1992","539.50","543.00","543.50","538.25","-","-2.57%"
"Sep 21, 1992","553.75","551.00","554.00","550.50","-","0.32%"
"Sep 18, 1992","552.00","552.75","555.00","551.50","-","-0.50%"
"Sep 17, 1992","554.75","561.00","561.00","554.25","-","-0.85%"
"Sep 16, 1992","559.50","556.00","561.50","554.00","-","-0.36%"
"Sep 15, 1992","561.50","558.00","564.00","558.00","-","1.26%"
"Sep 14, 1992","554.50","556.00","556.00","550.50","-","-0.63%"
"Sep 11, 1992","558.00","558.00","560.50","553.50","-","-0.76%"
"Sep 10, 1992","562.25","561.75","564.50","560.50","-","-0.35%"
"Sep 09, 1992","564.25","565.75","566.00","562.25","-","-0.44%"
"Sep 08, 1992","566.75","565.00","567.00","563.50","-","1.25%"
"Sep 04, 1992","559.75","554.50","560.25","554.50","-","0.72%"
"Sep 03, 1992","555.75","554.00","559.50","553.50","-","0.18%"
"Sep 02, 1992","554.75","555.50","556.50","553.25","-","0.45%"
"Sep 01, 1992","552.25","551.50","556.50","551.50","-","0.32%"
"Aug 31, 1992","550.50","552.50","552.50","549.50","-","-0.68%"
"Aug 28, 1992","554.25","553.50","555.00","552.25","-","0.14%"
"Aug 27, 1992","553.50","557.00","557.00","552.50","-","-0.94%"
"Aug 26, 1992","558.75","560.00","560.00","557.25","-","-0.58%"
"Aug 25, 1992","562.00","562.00","562.75","558.50","-","0.40%"
"Aug 24, 1992","559.75","553.00","560.50","552.00","-","1.54%"
"Aug 21, 1992","551.25","552.50","552.50","549.00","-","-0.54%"
"Aug 20, 1992","554.25","550.00","554.25","549.00","-","0.96%"
"Aug 19, 1992","549.00","553.00","553.00","546.00","-","-0.23%"
"Aug 18, 1992","550.25","553.50","553.50","546.50","-","-0.81%"
"Aug 17, 1992","554.75","552.50","556.50","550.00","-","1.05%"
"Aug 14, 1992","549.00","548.00","551.50","546.50","-","0.32%"
"Aug 13, 1992","547.25","544.50","548.50","543.00","-","1.16%"
"Aug 12, 1992","541.00","548.25","548.25","539.50","-","-1.28%"
"Aug 11, 1992","548.00","546.50","548.50","544.00","-","0.78%"
"Aug 10, 1992","543.75","541.00","544.00","539.50","-","0.42%"
"Aug 07, 1992","541.50","547.00","548.00","539.00","-","-2.08%"
"Aug 06, 1992","553.00","555.00","557.00","551.50","-","-0.09%"
"Aug 05, 1992","553.50","554.00","556.00","552.00","-","-1.07%"
"Aug 04, 1992","559.50","560.00","564.00","557.00","-","0.18%"
