"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 14, 1994","30.54","30.25","30.63","30.10","1.31K","0.89%"
"Jan 13, 1994","30.27","30.20","30.35","29.82","2.18K","4.09%"
"Jan 12, 1994","29.08","28.93","29.12","28.93","1.15K","0.48%"
"Jan 11, 1994","28.94","28.60","28.95","28.47","1.53K","1.37%"
"Jan 10, 1994","28.55","28.75","28.75","28.44","1.81K","-1.01%"
"Jan 07, 1994","28.84","29.32","29.32","28.66","2.37K","-2.00%"
"Jan 06, 1994","29.43","29.45","29.63","29.40","1.42K","0.75%"
"Jan 05, 1994","29.21","29.15","29.31","28.98","2.54K","-0.10%"
"Jan 04, 1994","29.24","29.58","29.73","29.20","2.94K","-1.22%"
"Jan 03, 1994","29.60","29.65","29.68","29.18","2.50K","-0.37%"
"Dec 30, 1993","29.71","29.42","29.80","29.42","4.39K","1.36%"
"Dec 29, 1993","29.31","29.15","29.43","29.05","6.11K","0.62%"
"Dec 28, 1993","29.13","29.00","29.18","28.80","5.30K","-0.34%"
"Dec 27, 1993","29.23","29.14","29.42","29.00","4.64K","0.48%"
"Dec 23, 1993","29.09","28.95","29.12","28.90","3.08K","2.25%"
"Dec 22, 1993","28.45","28.53","28.53","28.27","-","0.00%"
"Dec 21, 1993","28.45","28.53","28.53","28.27","-","0.00%"
"Dec 20, 1993","28.45","28.53","28.53","28.27","1.19K","-0.28%"
"Dec 17, 1993","28.53","28.15","28.55","28.10","1.13K","1.67%"
"Dec 16, 1993","28.06","27.69","28.10","27.57","1.53K","1.45%"
"Dec 15, 1993","27.66","27.85","27.85","27.50","1.45K","-0.61%"
"Dec 14, 1993","27.83","27.45","27.84","27.45","1.53K","2.39%"
"Dec 13, 1993","27.18","27.50","27.50","27.05","1.61K","-1.31%"
"Dec 10, 1993","27.54","26.95","27.55","26.87","3.40K","2.68%"
"Dec 09, 1993","26.82","27.15","27.28","26.78","1.78K","-1.22%"
"Dec 08, 1993","27.15","27.18","27.27","27.05","2.64K","-0.04%"
"Dec 07, 1993","27.16","26.80","27.17","26.64","2.08K","1.72%"
"Dec 06, 1993","26.70","26.60","26.74","26.47","1.64K","0.04%"
"Dec 03, 1993","26.69","26.52","26.88","26.52","3.25K","0.23%"
"Dec 02, 1993","26.63","26.03","26.65","25.95","3.58K","2.23%"
"Dec 01, 1993","26.05","26.11","26.46","26.00","5.13K","-0.34%"
"Nov 30, 1993","26.14","26.55","26.55","26.12","9.51K","-2.13%"
"Nov 29, 1993","26.71","26.93","26.93","26.47","5.47K","-0.56%"
"Nov 26, 1993","26.86","26.65","26.87","26.59","6.94K","1.02%"
"Nov 24, 1993","26.59","26.60","26.85","26.48","8.29K","0.87%"
"Nov 23, 1993","26.36","26.35","26.45","26.10","6.41K","-0.04%"
"Nov 22, 1993","26.37","26.63","26.63","26.22","6.09K","-1.12%"
"Nov 19, 1993","26.67","26.46","26.70","26.35","5.65K","0.49%"
"Nov 18, 1993","26.54","26.18","26.95","25.89","9.41K","1.41%"
"Nov 17, 1993","26.17","25.58","26.20","25.54","6.93K","2.27%"
"Nov 16, 1993","25.59","25.91","25.91","25.51","6.35K","-1.31%"
"Nov 15, 1993","25.93","25.80","26.14","25.67","6.76K","0.62%"
"Nov 12, 1993","25.77","25.55","25.80","25.38","5.24K","0.16%"
"Nov 11, 1993","25.73","25.02","25.90","25.02","18.62K","4.55%"
"Nov 10, 1993","24.61","24.50","24.61","24.50","3.23K","4.24%"
"Nov 09, 1993","23.61","23.50","23.68","23.47","5.12K","0.81%"
"Nov 08, 1993","23.42","23.87","23.87","23.38","8.70K","-2.17%"
"Nov 05, 1993","23.94","23.95","24.06","23.84","8.15K","0.50%"
"Nov 04, 1993","23.82","23.52","23.86","23.46","10.14K","1.40%"
"Nov 03, 1993","23.49","23.38","23.60","23.27","6.56K","0.64%"
"Nov 02, 1993","23.34","23.33","23.52","23.32","8.82K","0.30%"
"Nov 01, 1993","23.27","23.50","23.61","23.12","11.82K","-0.73%"
"Oct 29, 1993","23.44","23.14","23.48","23.12","7.57K","1.21%"
"Oct 28, 1993","23.16","23.29","23.34","23.15","5.26K","-0.56%"
"Oct 27, 1993","23.29","23.32","23.53","23.24","9.32K","0.82%"
"Oct 26, 1993","23.10","23.10","23.32","22.97","8.81K","0.00%"
"Oct 25, 1993","23.10","22.97","23.25","22.86","6.92K","0.30%"
"Oct 22, 1993","23.03","23.20","23.23","23.02","6.14K","-0.52%"
"Oct 21, 1993","23.15","22.98","23.22","22.82","7.48K","1.71%"
"Oct 20, 1993","22.76","22.86","22.86","22.70","0.49K","-0.48%"
"Oct 19, 1993","22.87","22.72","22.97","22.56","1.32K","0.79%"
"Oct 18, 1993","22.69","22.35","22.70","22.35","0.29K","1.66%"
"Oct 15, 1993","22.32","22.40","22.42","22.30","0.92K","-0.62%"
"Oct 14, 1993","22.46","22.25","22.53","22.25","0.75K","1.13%"
"Oct 13, 1993","22.21","22.60","22.60","22.15","0.93K","-1.29%"
"Oct 12, 1993","22.50","22.28","22.51","22.22","2.00K","0.99%"
"Oct 11, 1993","22.28","22.38","22.42","22.20","1.08K","-0.09%"
"Oct 08, 1993","22.30","22.60","22.60","22.25","1.53K","-0.89%"
"Oct 07, 1993","22.50","22.50","22.68","22.43","1.17K","-0.13%"
"Oct 06, 1993","22.53","22.75","22.75","22.45","1.01K","-0.35%"
"Oct 05, 1993","22.61","22.55","22.70","22.50","1.25K","0.13%"
"Oct 04, 1993","22.58","22.90","22.93","22.40","2.01K","-1.83%"
"Oct 01, 1993","23.00","23.55","23.55","22.86","4.82K","-2.46%"
"Sep 30, 1993","23.58","23.90","23.93","23.52","3.46K","-0.04%"
"Sep 29, 1993","23.59","23.90","23.90","23.44","7.10K","-1.95%"
"Sep 28, 1993","24.06","24.10","24.23","23.78","5.25K","0.00%"
"Sep 27, 1993","24.06","24.40","24.50","23.88","3.95K","-0.70%"
"Sep 24, 1993","24.23","24.47","24.47","24.22","3.02K","-0.78%"
"Sep 23, 1993","24.42","23.92","24.47","23.88","6.15K","3.78%"
"Sep 22, 1993","23.53","23.45","23.62","23.30","3.34K","0.94%"
"Sep 21, 1993","23.31","23.70","23.70","23.16","5.06K","-1.31%"
"Sep 20, 1993","23.62","23.35","23.62","23.26","0.42K","0.43%"
"Sep 17, 1993","23.52","23.54","23.65","23.47","0.29K","1.47%"
"Sep 16, 1993","23.18","23.09","23.35","22.88","1.28K","0.87%"
"Sep 15, 1993","22.98","22.88","23.08","22.80","2.06K","0.44%"
"Sep 14, 1993","22.88","22.92","22.95","22.74","1.94K","-0.52%"
"Sep 13, 1993","23.00","22.83","23.13","22.83","2.75K","1.14%"
"Sep 10, 1993","22.74","23.05","23.08","22.61","4.46K","-2.02%"
"Sep 09, 1993","23.21","23.40","23.40","23.13","5.74K","-0.47%"
"Sep 08, 1993","23.32","23.20","23.41","23.19","5.89K","0.95%"
"Sep 07, 1993","23.10","23.85","23.85","23.10","6.48K","-2.90%"
"Sep 03, 1993","23.79","23.60","23.82","23.55","6.05K","1.02%"
"Sep 02, 1993","23.55","23.40","23.63","23.34","6.70K","0.81%"
"Sep 01, 1993","23.36","23.55","23.55","23.34","6.19K","-1.02%"
"Aug 31, 1993","23.60","23.80","23.80","23.22","8.07K","-0.84%"
"Aug 30, 1993","23.80","23.80","24.06","23.53","9.79K","0.00%"
"Aug 27, 1993","23.80","23.25","23.85","22.95","5.72K","2.32%"
"Aug 26, 1993","23.26","23.45","23.68","23.25","5.02K","-0.81%"
"Aug 25, 1993","23.45","23.55","23.58","23.34","4.53K","-0.30%"
"Aug 24, 1993","23.52","23.82","24.00","23.42","2.75K","-1.13%"
"Aug 23, 1993","23.79","23.50","23.81","23.50","2.51K","1.41%"
"Aug 20, 1993","23.46","23.38","23.47","23.34","0.22K","0.69%"
"Aug 19, 1993","23.30","23.15","23.38","23.08","0.81K","0.65%"
"Aug 18, 1993","23.15","23.25","23.43","23.15","2.58K","0.09%"
"Aug 17, 1993","23.13","23.00","23.13","23.00","2.57K","1.09%"
"Aug 16, 1993","22.88","23.15","23.15","22.80","2.48K","-1.38%"
"Aug 13, 1993","23.20","23.18","23.22","23.00","2.65K","0.09%"
"Aug 12, 1993","23.18","23.93","24.00","23.00","4.23K","-3.01%"
"Aug 11, 1993","23.90","23.75","23.90","23.68","4.09K","1.06%"
"Aug 10, 1993","23.65","23.73","23.75","23.52","3.58K","-0.17%"
"Aug 09, 1993","23.69","23.85","23.95","23.65","4.46K","-0.21%"
"Aug 06, 1993","23.74","23.67","23.85","23.32","4.49K","0.59%"
"Aug 05, 1993","23.60","23.90","24.13","23.50","5.39K","-1.42%"
"Aug 04, 1993","23.94","24.35","24.38","23.92","5.90K","-1.64%"
"Aug 03, 1993","24.34","24.12","24.37","24.05","5.94K","0.70%"
"Aug 02, 1993","24.17","23.25","24.17","23.25","8.54K","4.14%"
"Jul 30, 1993","23.21","23.15","23.43","23.13","9.06K","0.09%"
"Jul 29, 1993","23.19","23.12","23.30","23.03","11.09K","0.26%"
"Jul 28, 1993","23.13","23.62","23.62","23.03","11.36K","-2.16%"
"Jul 27, 1993","23.64","23.75","23.95","23.51","8.56K","-0.46%"
"Jul 26, 1993","23.75","24.45","24.50","23.62","7.33K","-3.06%"
"Jul 23, 1993","24.50","24.70","24.85","24.42","5.12K","-0.41%"
"Jul 22, 1993","24.60","24.45","24.67","24.33","4.40K","0.04%"
"Jul 21, 1993","24.59","24.80","24.80","24.28","0.89K","-0.04%"
"Jul 20, 1993","24.60","24.60","24.77","24.35","1.83K","-0.40%"
"Jul 19, 1993","24.70","25.25","25.35","24.60","2.38K","-0.20%"
"Jul 16, 1993","24.75","24.20","24.78","24.15","2.31K","1.85%"
"Jul 15, 1993","24.30","24.90","25.10","24.30","1.91K","-0.61%"
"Jul 14, 1993","24.45","24.35","24.45","24.15","2.27K","0.29%"
"Jul 13, 1993","24.38","24.15","24.56","24.00","2.98K","-0.08%"
"Jul 12, 1993","24.40","24.70","24.70","23.85","3.02K","-1.61%"
"Jul 09, 1993","24.80","25.50","25.50","24.51","3.94K","0.20%"
"Jul 08, 1993","24.75","24.60","24.95","24.47","4.14K","-0.40%"
"Jul 07, 1993","24.85","25.00","25.00","24.30","4.55K","-0.80%"
"Jul 06, 1993","25.05","24.35","25.15","24.25","6.14K","5.03%"
"Jul 02, 1993","23.85","24.20","24.20","23.75","6.63K","-0.91%"
"Jul 01, 1993","24.07","23.25","24.40","23.14","8.42K","1.78%"
"Jun 30, 1993","23.65","22.86","23.66","22.82","11.79K","4.60%"
"Jun 29, 1993","22.61","22.20","22.84","22.20","10.71K","2.35%"
"Jun 28, 1993","22.09","22.30","22.35","22.06","4.20K","-0.27%"
"Jun 25, 1993","22.15","22.25","22.28","22.07","3.19K","-0.63%"
"Jun 24, 1993","22.29","22.30","22.35","22.04","4.88K","0.72%"
"Jun 23, 1993","22.13","22.30","22.50","22.06","5.75K","0.45%"
"Jun 22, 1993","22.03","21.90","22.15","21.82","6.64K","-0.41%"
"Jun 21, 1993","22.12","21.65","22.43","21.65","16.73K","3.17%"
"Jun 18, 1993","21.44","21.03","21.49","21.03","10.25K","2.05%"
"Jun 17, 1993","21.01","20.50","21.26","20.50","17.37K","3.34%"
"Jun 16, 1993","20.33","20.19","20.39","20.17","5.20K","0.69%"
"Jun 15, 1993","20.19","20.47","20.60","20.17","8.28K","-1.27%"
"Jun 14, 1993","20.45","20.45","20.55","20.38","4.67K","-0.15%"
"Jun 11, 1993","20.48","20.74","20.74","20.42","6.66K","-1.11%"
"Jun 10, 1993","20.71","20.84","20.88","20.68","5.59K","-0.72%"
"Jun 09, 1993","20.86","20.77","20.90","20.73","2.51K","0.29%"
"Jun 08, 1993","20.80","20.81","20.91","20.77","6.29K","0.19%"
"Jun 07, 1993","20.76","20.75","20.81","20.63","5.25K","0.34%"
"Jun 04, 1993","20.69","20.81","20.87","20.53","9.27K","-0.43%"
"Jun 03, 1993","20.78","20.81","20.95","20.77","7.87K","0.05%"
"Jun 02, 1993","20.77","20.95","21.03","20.72","19.42K","-1.19%"
"Jun 01, 1993","21.02","21.39","21.41","21.00","16.42K","-1.73%"
"May 28, 1993","21.39","21.51","21.55","21.37","5.92K","-0.56%"
"May 27, 1993","21.51","21.65","21.65","21.45","7.13K","-0.60%"
"May 26, 1993","21.64","21.52","21.67","21.49","9.02K","0.70%"
"May 25, 1993","21.49","21.45","21.57","21.38","6.31K","0.00%"
"May 24, 1993","21.49","21.42","21.58","21.41","5.16K","0.37%"
"May 21, 1993","21.41","21.39","21.50","21.31","3.76K","1.18%"
"May 20, 1993","21.16","21.35","21.41","21.11","-","0.00%"
"May 19, 1993","21.16","21.35","21.41","21.11","0.21K","-0.52%"
"May 18, 1993","21.27","21.05","21.30","21.05","0.52K","1.14%"
"May 17, 1993","21.03","21.00","21.14","20.98","1.54K","-0.05%"
"May 14, 1993","21.04","21.00","21.13","20.97","1.36K","0.53%"
"May 13, 1993","20.93","21.18","21.20","20.91","1.45K","-1.13%"
"May 12, 1993","21.17","21.18","21.44","21.16","1.82K","-0.52%"
"May 11, 1993","21.28","21.21","21.38","21.14","3.26K","0.33%"
"May 10, 1993","21.21","21.08","21.21","20.99","2.05K","0.33%"
"May 07, 1993","21.14","20.93","21.15","20.91","2.33K","1.29%"
"May 06, 1993","20.87","20.78","20.97","20.78","2.50K","0.53%"
"May 05, 1993","20.76","20.82","21.00","20.75","3.64K","-0.24%"
"May 04, 1993","20.81","20.95","20.95","20.75","3.39K","-0.53%"
"May 03, 1993","20.92","20.90","20.98","20.77","3.68K","0.48%"
"Apr 30, 1993","20.82","20.93","20.98","20.79","5.26K","-0.43%"
"Apr 29, 1993","20.91","21.08","21.11","20.86","11.00K","-0.85%"
"Apr 28, 1993","21.09","21.20","21.26","20.97","4.02K","-0.38%"
"Apr 27, 1993","21.17","21.38","21.40","21.12","6.50K","-1.03%"
"Apr 26, 1993","21.39","21.09","21.40","21.01","4.20K","1.57%"
"Apr 23, 1993","21.06","21.12","21.15","21.05","2.17K","0.00%"
"Apr 22, 1993","21.06","21.08","21.15","21.00","4.22K","-0.33%"
"Apr 21, 1993","21.13","21.10","21.18","21.05","1.97K","0.14%"
"Apr 20, 1993","21.10","21.11","21.18","20.96","6.51K","0.00%"
"Apr 19, 1993","21.10","21.28","21.29","21.09","5.54K","-0.66%"
"Apr 16, 1993","21.24","21.28","21.49","21.21","2.67K","-0.28%"
"Apr 15, 1993","21.30","21.41","21.57","21.29","2.37K","-0.56%"
"Apr 14, 1993","21.42","21.39","21.50","21.28","2.84K","0.14%"
"Apr 13, 1993","21.39","21.47","21.51","21.25","4.02K","-0.14%"
"Apr 12, 1993","21.42","21.65","21.70","21.36","5.06K","-0.88%"
"Apr 08, 1993","21.61","21.63","21.78","21.57","5.14K","-0.51%"
"Apr 07, 1993","21.72","21.23","21.74","21.20","6.25K","2.02%"
"Apr 06, 1993","21.29","21.33","21.49","21.25","6.97K","-0.37%"
"Apr 05, 1993","21.37","21.29","21.40","21.06","4.46K","0.19%"
"Apr 02, 1993","21.33","21.20","21.35","21.08","4.63K","0.61%"
"Apr 01, 1993","21.20","21.00","21.24","20.94","7.65K","1.53%"
"Mar 31, 1993","20.88","20.70","20.92","20.66","4.77K","0.87%"
"Mar 30, 1993","20.70","20.81","20.87","20.67","6.37K","-0.53%"
"Mar 29, 1993","20.81","20.86","21.00","20.80","5.91K","-0.24%"
"Mar 26, 1993","20.86","20.96","20.98","20.73","12.21K","-0.52%"
"Mar 25, 1993","20.97","21.35","21.42","20.96","9.79K","-1.60%"
"Mar 24, 1993","21.31","21.24","21.34","21.17","3.68K","0.19%"
"Mar 23, 1993","21.27","21.04","21.40","21.04","7.83K","1.77%"
"Mar 22, 1993","20.90","20.95","20.98","20.90","1.79K","-0.76%"
"Mar 19, 1993","21.06","21.00","21.09","20.88","0.72K","0.05%"
"Mar 18, 1993","21.05","20.98","21.17","20.97","2.91K","0.62%"
"Mar 17, 1993","20.92","20.78","21.02","20.78","2.72K","0.82%"
"Mar 16, 1993","20.75","20.65","20.75","20.61","2.62K","0.73%"
"Mar 15, 1993","20.60","20.79","20.79","20.58","2.59K","-0.29%"
"Mar 12, 1993","20.66","20.85","20.96","20.64","3.94K","-0.86%"
"Mar 11, 1993","20.84","20.95","21.00","20.79","3.12K","-0.57%"
"Mar 10, 1993","20.96","20.98","21.14","20.89","3.83K","0.10%"
"Mar 09, 1993","20.94","20.85","20.97","20.85","4.36K","0.05%"
"Mar 08, 1993","20.93","21.15","21.35","20.90","4.56K","-1.32%"
"Mar 05, 1993","21.21","21.45","21.45","21.17","4.82K","-1.21%"
"Mar 04, 1993","21.47","21.23","21.54","21.07","6.39K","1.04%"
"Mar 03, 1993","21.25","21.05","21.36","21.04","7.03K","0.66%"
"Mar 02, 1993","21.11","21.32","21.34","21.07","7.22K","-0.98%"
"Mar 01, 1993","21.32","20.82","21.32","20.82","7.73K","2.50%"
"Feb 26, 1993","20.80","20.49","20.81","20.45","8.01K","1.51%"
"Feb 25, 1993","20.49","20.55","20.55","20.34","12.22K","-0.58%"
"Feb 24, 1993","20.61","20.75","20.80","20.60","6.13K","-0.63%"
"Feb 23, 1993","20.74","20.58","20.82","20.53","7.71K","0.88%"
"Feb 22, 1993","20.56","20.73","20.81","20.55","5.41K","-1.15%"
"Feb 19, 1993","20.80","20.70","20.90","20.70","3.70K","0.14%"
"Feb 18, 1993","20.77","21.03","21.05","20.73","5.08K","-0.91%"
"Feb 17, 1993","20.96","20.97","21.00","20.86","2.26K","0.00%"
"Feb 16, 1993","20.96","20.78","20.98","20.63","7.58K","0.77%"
"Feb 12, 1993","20.80","20.62","20.81","20.49","4.81K","0.73%"
"Feb 11, 1993","20.65","20.75","20.82","20.59","5.92K","-0.67%"
"Feb 10, 1993","20.79","20.68","20.86","20.64","5.70K","0.63%"
"Feb 09, 1993","20.66","20.48","20.73","20.48","4.22K","1.42%"
"Feb 08, 1993","20.37","20.34","20.50","20.30","6.13K","-0.05%"
"Feb 05, 1993","20.38","20.71","20.72","20.35","12.00K","-1.55%"
"Feb 04, 1993","20.70","20.85","20.85","20.67","4.53K","-0.38%"
"Feb 03, 1993","20.78","20.88","20.95","20.71","5.01K","-0.67%"
"Feb 02, 1993","20.92","21.00","21.06","20.75","5.91K","-0.38%"
"Feb 01, 1993","21.00","20.75","21.02","20.55","8.68K","1.16%"
"Jan 29, 1993","20.76","20.80","20.90","20.66","7.03K","0.00%"
"Jan 28, 1993","20.76","21.42","21.44","20.73","11.36K","-3.13%"
"Jan 27, 1993","21.43","21.05","21.45","21.05","7.66K","1.66%"
"Jan 26, 1993","21.08","21.07","21.20","20.93","7.85K","0.00%"
"Jan 25, 1993","21.08","21.35","21.38","21.06","13.20K","-1.77%"
"Jan 22, 1993","21.46","21.59","21.67","21.39","4.39K","-0.60%"
"Jan 21, 1993","21.59","21.43","21.60","21.38","6.40K","0.65%"
"Jan 20, 1993","21.45","21.60","21.62","21.36","0.37K","-0.69%"
"Jan 19, 1993","21.60","21.40","21.65","21.40","1.64K","0.89%"
"Jan 18, 1993","21.41","21.30","21.42","21.17","1.57K","0.19%"
"Jan 15, 1993","21.37","21.42","21.52","21.22","2.07K","0.00%"
"Jan 14, 1993","21.37","21.77","21.77","21.35","2.92K","-2.02%"
"Jan 13, 1993","21.81","21.50","21.83","21.44","3.50K","1.11%"
"Jan 12, 1993","21.57","21.40","21.65","21.38","4.36K","0.89%"
"Jan 11, 1993","21.38","21.20","21.40","21.16","3.97K","0.52%"
"Jan 08, 1993","21.27","21.30","21.37","21.18","4.50K","-0.09%"
"Jan 07, 1993","21.29","20.88","21.32","20.80","5.32K","2.50%"
"Jan 06, 1993","20.77","20.55","20.77","20.55","6.51K","0.97%"
"Jan 05, 1993","20.57","20.33","20.58","20.30","8.46K","0.39%"
"Jan 04, 1993","20.49","20.40","20.53","20.30","5.92K","0.10%"
"Dec 31, 1992","20.47","20.38","20.49","20.29","5.14K","0.74%"
"Dec 30, 1992","20.32","20.30","20.49","20.30","8.39K","-0.10%"
"Dec 29, 1992","20.34","20.77","20.80","20.33","8.30K","-2.40%"
"Dec 28, 1992","20.84","20.85","21.01","20.78","5.43K","0.00%"
"Dec 24, 1992","20.84","20.87","20.92","20.75","1.42K","-0.14%"
"Dec 23, 1992","20.87","20.69","20.95","20.69","6.69K","0.68%"
"Dec 22, 1992","20.73","20.80","20.83","20.65","3.98K","0.34%"
"Dec 21, 1992","20.66","20.45","20.75","20.40","1.08K","0.93%"
"Dec 18, 1992","20.47","20.40","20.48","20.38","1.61K","0.05%"
"Dec 17, 1992","20.46","20.56","20.70","20.46","0.88K","-0.78%"
"Dec 16, 1992","20.62","20.68","20.68","20.55","2.06K","-0.48%"
"Dec 15, 1992","20.72","20.82","20.83","20.63","0.98K","-0.53%"
"Dec 14, 1992","20.83","20.70","20.98","20.70","1.27K","0.97%"
"Dec 11, 1992","20.63","20.65","20.79","20.57","1.82K","-0.19%"
"Dec 10, 1992","20.67","20.48","20.68","20.34","3.78K","1.13%"
"Dec 09, 1992","20.44","20.02","20.45","20.01","2.79K","1.95%"
"Dec 08, 1992","20.05","20.18","20.22","20.03","4.26K","-0.84%"
"Dec 07, 1992","20.22","20.45","20.45","20.22","5.51K","-1.32%"
"Dec 04, 1992","20.49","20.28","20.50","20.12","4.92K","0.94%"
"Dec 03, 1992","20.30","20.37","20.42","20.20","4.94K","-0.34%"
"Dec 02, 1992","20.37","20.32","20.56","20.32","6.12K","0.15%"
"Dec 01, 1992","20.34","20.20","20.35","20.02","6.75K","0.00%"
"Nov 30, 1992","20.34","20.30","20.60","20.28","6.10K","-0.54%"
"Nov 27, 1992","20.45","20.62","20.69","20.44","7.97K","-1.26%"
"Nov 25, 1992","20.71","20.80","20.80","20.57","5.55K","-0.24%"
"Nov 24, 1992","20.76","20.50","20.77","20.41","6.37K","1.37%"
"Nov 23, 1992","20.48","20.20","20.70","20.11","9.86K","1.34%"
"Nov 20, 1992","20.21","20.60","20.60","20.17","7.69K","-1.89%"
"Nov 19, 1992","20.60","20.17","20.62","20.10","8.71K","1.78%"
"Nov 18, 1992","20.24","20.50","20.50","20.22","4.49K","-0.93%"
"Nov 17, 1992","20.43","20.39","20.53","20.23","5.73K","0.44%"
"Nov 16, 1992","20.34","20.62","20.62","20.32","6.09K","-1.31%"
"Nov 13, 1992","20.61","20.45","20.63","20.23","6.62K","0.63%"
"Nov 12, 1992","20.48","20.37","20.49","20.19","6.83K","0.69%"
"Nov 11, 1992","20.34","19.60","20.37","19.57","13.62K","3.30%"
"Nov 10, 1992","19.69","19.57","19.74","19.56","5.08K","0.61%"
"Nov 09, 1992","19.57","19.68","19.68","19.40","4.31K","-0.56%"
"Nov 06, 1992","19.68","19.50","19.70","19.47","6.24K","1.39%"
"Nov 05, 1992","19.41","19.62","19.68","19.31","6.93K","-1.62%"
"Nov 04, 1992","19.73","19.50","19.84","19.46","8.91K","0.46%"
"Nov 03, 1992","19.64","19.58","19.69","19.45","6.92K","0.77%"
"Nov 02, 1992","19.49","19.50","19.65","19.27","7.47K","0.62%"
"Oct 30, 1992","19.37","19.12","19.49","19.12","11.41K","1.73%"
"Oct 29, 1992","19.04","18.85","19.06","18.77","5.50K","0.90%"
"Oct 28, 1992","18.87","19.10","19.19","18.86","6.47K","-0.84%"
"Oct 27, 1992","19.03","19.07","19.09","18.98","5.22K","0.00%"
"Oct 26, 1992","19.03","19.07","19.16","19.02","4.36K","-0.31%"
"Oct 23, 1992","19.09","19.16","19.27","19.06","6.38K","-0.42%"
"Oct 22, 1992","19.17","19.15","19.42","19.12","6.09K","0.31%"
"Oct 21, 1992","19.11","19.28","19.28","19.10","0.14K","-0.93%"
"Oct 20, 1992","19.29","19.25","19.34","19.18","0.46K","0.47%"
"Oct 19, 1992","19.20","18.83","19.30","18.79","0.35K","1.91%"
"Oct 16, 1992","18.84","18.78","18.95","18.74","0.59K","0.21%"
"Oct 15, 1992","18.80","18.95","19.05","18.79","0.45K","-1.21%"
"Oct 14, 1992","19.03","18.90","19.10","18.86","0.83K","1.17%"
"Oct 13, 1992","18.81","18.72","18.81","18.58","1.69K","0.86%"
"Oct 12, 1992","18.65","18.38","18.66","18.35","1.52K","1.19%"
"Oct 09, 1992","18.43","18.35","18.50","18.31","1.95K","1.21%"
"Oct 08, 1992","18.21","18.20","18.25","18.14","3.05K","-0.16%"
"Oct 07, 1992","18.24","18.14","18.27","18.11","3.44K","0.66%"
"Oct 06, 1992","18.12","17.95","18.22","17.93","3.93K","1.12%"
"Oct 05, 1992","17.92","17.96","18.08","17.89","5.18K","-0.55%"
"Oct 02, 1992","18.02","18.32","18.32","17.99","6.17K","-1.91%"
"Oct 01, 1992","18.37","18.63","18.63","18.36","6.99K","-1.66%"
"Sep 30, 1992","18.68","18.72","18.83","18.67","8.47K","-0.16%"
"Sep 29, 1992","18.71","18.71","18.76","18.60","12.61K","-0.11%"
"Sep 28, 1992","18.73","18.85","18.86","18.72","5.34K","-0.95%"
"Sep 25, 1992","18.91","18.98","19.08","18.88","3.53K","-0.37%"
"Sep 24, 1992","18.98","18.78","19.27","18.78","3.30K","1.99%"
"Sep 23, 1992","18.61","18.57","18.83","18.53","3.06K","-0.05%"
"Sep 22, 1992","18.62","18.70","18.73","18.50","4.35K","0.22%"
