"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 19, 1997","263.50","261.75","264.00","261.75","9.79K","1.05%"
"Aug 18, 1997","260.75","257.00","261.00","256.00","9.28K","0.29%"
"Aug 15, 1997","260.00","264.00","266.00","259.75","10.25K","-1.61%"
"Aug 14, 1997","264.25","262.00","265.00","260.50","11.77K","0.76%"
"Aug 13, 1997","262.25","268.50","273.00","261.75","23.41K","0.19%"
"Aug 12, 1997","261.75","252.00","261.75","251.50","5.91K","4.80%"
"Aug 11, 1997","249.75","250.50","250.50","246.00","12.03K","-1.48%"
"Aug 08, 1997","253.50","250.50","254.00","249.25","13.14K","1.40%"
"Aug 07, 1997","250.00","259.00","259.00","249.50","14.32K","-3.47%"
"Aug 06, 1997","259.00","254.00","259.75","253.50","13.75K","1.77%"
"Aug 05, 1997","254.50","262.00","263.25","254.00","18.72K","-3.51%"
"Aug 04, 1997","263.75","268.00","275.00","262.50","21.41K","-1.77%"
"Aug 01, 1997","268.50","265.00","270.00","263.50","21.63K","1.13%"
"Jul 31, 1997","265.50","262.00","266.50","260.50","23.25K","1.24%"
"Jul 30, 1997","262.25","258.00","263.50","257.75","23.27K","1.65%"
"Jul 29, 1997","258.00","251.00","260.25","251.00","22.12K","2.99%"
"Jul 28, 1997","250.50","240.75","255.25","238.25","17.94K","2.98%"
"Jul 25, 1997","243.25","243.50","245.00","243.00","10.12K","-0.10%"
"Jul 24, 1997","243.50","247.00","247.00","243.00","12.54K","-1.52%"
"Jul 23, 1997","247.25","247.50","250.25","245.50","14.63K","-8.76%"
"Jul 22, 1997","271.00","264.00","271.00","264.00","2.14K","2.75%"
"Jul 21, 1997","263.75","265.75","265.75","258.75","3.39K","-2.41%"
"Jul 18, 1997","270.25","269.50","273.25","268.50","3.77K","1.79%"
"Jul 17, 1997","265.50","267.00","269.75","263.50","3.73K","-0.38%"
"Jul 16, 1997","266.50","268.50","269.00","264.75","3.83K","-1.57%"
"Jul 15, 1997","270.75","258.00","272.00","258.00","5.43K","3.24%"
"Jul 14, 1997","262.25","251.75","268.00","251.75","3.99K","4.27%"
"Jul 11, 1997","251.50","248.00","252.00","245.50","4.51K","1.51%"
"Jul 10, 1997","247.75","249.00","249.00","247.00","4.13K","-0.80%"
"Jul 09, 1997","249.75","243.00","250.00","243.00","6.03K","2.67%"
"Jul 08, 1997","243.25","241.00","246.50","240.00","5.63K","1.14%"
"Jul 07, 1997","240.50","242.50","243.50","240.00","9.40K","-1.74%"
"Jul 03, 1997","244.75","245.75","246.50","244.50","6.18K","-0.41%"
"Jul 02, 1997","245.75","243.00","246.50","242.75","13.50K","1.03%"
"Jul 01, 1997","243.25","247.50","247.75","243.00","14.98K","-1.92%"
"Jun 30, 1997","248.00","245.75","248.50","240.00","24.07K","0.71%"
"Jun 27, 1997","246.25","250.00","250.75","245.50","31.37K","-1.60%"
"Jun 26, 1997","250.25","255.75","256.00","250.00","32.01K","-2.34%"
"Jun 25, 1997","256.25","259.75","260.00","255.75","26.80K","-1.54%"
"Jun 24, 1997","260.25","260.00","261.25","258.50","33.83K","-0.10%"
"Jun 23, 1997","260.50","264.50","264.50","259.00","33.98K","-1.88%"
"Jun 20, 1997","265.50","265.00","266.50","264.00","23.31K","0.09%"
"Jun 19, 1997","265.25","266.25","266.50","265.00","21.70K","-0.47%"
"Jun 18, 1997","266.50","270.00","271.25","266.25","27.63K","-1.39%"
"Jun 17, 1997","270.25","268.50","270.50","268.00","29.32K","0.65%"
"Jun 16, 1997","268.50","271.50","272.00","268.25","29.16K","-1.10%"
"Jun 13, 1997","271.50","271.25","273.00","270.50","20.86K","0.09%"
"Jun 12, 1997","271.25","272.00","273.75","270.75","22.67K","-0.46%"
"Jun 11, 1997","272.50","272.00","274.00","270.50","27.44K","0.28%"
"Jun 10, 1997","271.75","273.50","276.25","271.50","32.29K","-0.82%"
"Jun 09, 1997","274.00","273.75","274.50","268.25","35.77K","0.00%"
"Jun 06, 1997","274.00","274.00","276.50","273.75","21.14K","-0.09%"
"Jun 05, 1997","274.25","270.25","275.00","269.50","22.75K","1.11%"
"Jun 04, 1997","271.25","277.00","277.00","271.00","33.12K","-2.25%"
"Jun 03, 1997","277.50","274.00","278.25","274.00","31.71K","1.28%"
"Jun 02, 1997","274.00","270.00","274.25","270.00","26.55K","1.20%"
"May 30, 1997","270.75","269.25","273.25","269.00","27.30K","0.56%"
"May 29, 1997","269.25","269.50","274.50","268.25","40.08K","-0.09%"
"May 28, 1997","269.50","264.00","269.75","264.00","41.37K","1.99%"
"May 27, 1997","264.25","270.00","271.00","264.00","40.80K","-2.31%"
"May 23, 1997","270.50","273.00","273.75","270.25","28.01K","-1.01%"
"May 22, 1997","273.25","277.00","279.25","273.00","35.59K","-1.26%"
"May 21, 1997","276.75","276.00","278.00","275.00","31.02K","-3.82%"
"May 20, 1997","287.75","293.25","293.50","287.50","1.11K","-1.88%"
"May 19, 1997","293.25","288.00","293.50","287.00","2.16K","1.73%"
"May 16, 1997","288.25","284.25","289.50","284.25","0.84K","1.23%"
"May 15, 1997","284.75","285.25","286.75","284.25","2.70K","-0.35%"
"May 14, 1997","285.75","290.00","290.25","285.00","5.48K","-1.21%"
"May 13, 1997","289.25","287.00","289.75","285.25","3.90K","0.35%"
"May 12, 1997","288.25","292.00","293.00","288.00","3.81K","-1.28%"
"May 09, 1997","292.00","289.50","292.25","289.25","1.85K","1.39%"
"May 08, 1997","288.00","288.00","288.50","286.00","4.63K","0.00%"
"May 07, 1997","288.00","288.50","290.50","287.75","5.69K","-0.17%"
"May 06, 1997","288.50","292.75","293.00","288.25","13.64K","-1.54%"
"May 05, 1997","293.00","296.00","297.25","292.00","7.96K","-0.59%"
"May 02, 1997","294.75","298.25","300.25","294.50","10.76K","-1.26%"
"May 01, 1997","298.50","295.25","299.75","294.50","11.40K","1.19%"
"Apr 30, 1997","295.00","291.50","297.25","291.25","21.36K","1.20%"
"Apr 29, 1997","291.50","290.75","293.50","290.25","35.37K","0.26%"
"Apr 28, 1997","290.75","294.00","294.00","290.50","25.74K","-1.27%"
"Apr 25, 1997","294.50","293.00","299.25","292.50","20.10K","0.51%"
"Apr 24, 1997","293.00","298.50","298.50","292.00","23.79K","-1.84%"
"Apr 23, 1997","298.50","301.25","301.75","298.25","23.05K","-0.91%"
"Apr 22, 1997","301.25","300.00","301.75","298.50","18.26K","0.50%"
"Apr 21, 1997","299.75","300.25","302.00","298.00","21.62K","-0.17%"
"Apr 18, 1997","300.25","297.00","301.00","296.50","23.38K","1.09%"
"Apr 17, 1997","297.00","297.50","301.00","296.25","19.37K","-0.08%"
"Apr 16, 1997","297.25","303.00","303.25","297.00","26.72K","-1.82%"
"Apr 15, 1997","302.75","303.50","303.75","299.00","28.97K","-0.33%"
"Apr 14, 1997","303.75","303.25","307.75","302.00","30.23K","1.42%"
"Apr 11, 1997","299.50","303.50","309.00","298.75","48.53K","-1.40%"
"Apr 10, 1997","303.75","299.50","304.50","299.25","28.57K","1.59%"
"Apr 09, 1997","299.00","299.25","301.00","295.25","37.60K","-0.17%"
"Apr 08, 1997","299.50","301.00","302.50","299.00","28.05K","-0.42%"
"Apr 07, 1997","300.75","293.75","301.75","293.75","35.47K","2.21%"
"Apr 04, 1997","294.25","300.00","300.50","293.50","58.04K","-2.24%"
"Apr 03, 1997","301.00","308.25","308.75","300.00","54.91K","-2.43%"
"Apr 02, 1997","308.50","312.50","312.50","307.75","42.84K","-1.44%"
"Apr 01, 1997","313.00","310.50","320.00","310.50","45.38K","0.97%"
"Mar 31, 1997","310.00","307.00","311.00","304.50","40.10K","0.57%"
"Mar 27, 1997","308.25","305.00","308.75","304.75","29.72K","0.98%"
"Mar 26, 1997","305.25","302.00","305.75","302.00","22.13K","0.99%"
"Mar 25, 1997","302.25","298.75","303.25","298.50","25.62K","1.09%"
"Mar 24, 1997","299.00","299.50","299.75","295.75","32.26K","-0.42%"
"Mar 21, 1997","300.25","303.75","303.75","299.00","28.58K","-1.48%"
"Mar 20, 1997","304.75","303.50","309.00","302.50","49.23K","0.74%"
"Mar 19, 1997","302.50","306.50","307.25","298.00","1.77K","-1.14%"
"Mar 18, 1997","306.00","309.00","309.00","305.00","6.69K","-1.37%"
"Mar 17, 1997","310.25","309.75","311.25","305.75","7.46K","0.98%"
"Mar 14, 1997","307.25","302.50","309.50","302.50","5.99K","2.16%"
"Mar 13, 1997","300.75","297.00","301.50","295.25","6.41K","1.01%"
"Mar 12, 1997","297.75","307.00","309.00","297.50","6.75K","-3.48%"
"Mar 11, 1997","308.50","311.00","312.00","306.50","8.57K","-1.12%"
"Mar 10, 1997","312.00","306.00","314.00","303.75","6.39K","1.96%"
"Mar 07, 1997","306.00","308.00","308.50","300.00","11.92K","-0.08%"
"Mar 06, 1997","306.25","301.00","306.50","299.25","10.22K","1.49%"
"Mar 05, 1997","301.75","304.50","305.00","301.00","11.11K","-0.66%"
"Mar 04, 1997","303.75","302.75","308.75","301.75","16.09K","0.33%"
"Mar 03, 1997","302.75","296.00","303.00","296.00","11.62K","2.02%"
"Feb 28, 1997","296.75","295.00","297.50","293.25","22.09K","0.25%"
"Feb 27, 1997","296.00","292.50","297.75","291.50","34.80K","1.11%"
"Feb 26, 1997","292.75","293.00","294.75","291.25","28.41K","-0.17%"
"Feb 25, 1997","293.25","289.00","293.50","287.25","30.52K","1.47%"
"Feb 24, 1997","289.00","291.50","292.25","288.50","30.96K","-0.94%"
"Feb 21, 1997","291.75","286.75","292.50","286.00","29.01K","1.66%"
"Feb 20, 1997","287.00","283.00","288.00","282.50","29.18K","1.23%"
"Feb 19, 1997","283.50","282.00","289.25","281.50","44.00K","0.27%"
"Feb 18, 1997","282.75","275.00","283.00","275.00","66.12K","3.19%"
"Feb 14, 1997","274.00","274.00","276.25","273.50","29.09K","-0.18%"
"Feb 13, 1997","274.50","273.50","274.75","272.50","24.61K","0.27%"
"Feb 12, 1997","273.75","272.00","274.00","271.25","25.71K","0.46%"
"Feb 11, 1997","272.50","272.00","272.75","271.00","16.44K","0.18%"
"Feb 10, 1997","272.00","271.00","272.25","270.75","18.18K","0.37%"
"Feb 07, 1997","271.00","268.50","272.25","268.25","21.91K","0.84%"
"Feb 06, 1997","268.75","272.00","273.00","268.50","27.74K","-1.38%"
"Feb 05, 1997","272.50","270.50","272.75","270.00","22.33K","0.74%"
"Feb 04, 1997","270.50","269.50","271.50","268.00","29.53K","0.37%"
"Feb 03, 1997","269.50","269.50","269.75","268.25","25.08K","-0.28%"
"Jan 31, 1997","270.25","273.75","273.75","269.50","33.43K","-1.28%"
"Jan 30, 1997","273.75","275.00","276.25","273.50","21.47K","-0.45%"
"Jan 29, 1997","275.00","274.50","277.00","274.00","25.11K","0.09%"
"Jan 28, 1997","274.75","275.00","277.25","274.25","39.10K","-0.09%"
"Jan 27, 1997","275.00","272.00","275.50","271.75","25.95K","0.82%"
"Jan 24, 1997","272.75","270.25","273.00","270.25","21.99K","0.93%"
"Jan 23, 1997","270.25","270.00","271.50","269.25","21.79K","-0.09%"
"Jan 22, 1997","270.50","271.00","272.00","269.50","25.71K","-0.18%"
"Jan 21, 1997","271.00","271.50","272.25","270.50","25.31K","-0.28%"
"Jan 20, 1997","271.75","271.25","275.50","269.75","39.81K","-0.55%"
"Jan 17, 1997","273.25","273.50","273.50","271.25","25.46K","-0.09%"
"Jan 16, 1997","273.50","273.75","274.25","271.25","37.60K","-0.09%"
"Jan 15, 1997","273.75","270.75","274.00","270.25","38.35K","1.11%"
"Jan 14, 1997","270.75","267.25","272.50","266.50","53.96K","1.31%"
"Jan 13, 1997","267.25","265.50","268.00","265.25","30.88K","0.66%"
"Jan 10, 1997","265.50","258.00","270.25","257.75","60.09K","2.81%"
"Jan 09, 1997","258.25","259.00","259.50","258.00","20.58K","-0.39%"
"Jan 08, 1997","259.25","258.00","259.75","257.50","30.10K","0.39%"
"Jan 07, 1997","258.25","257.00","258.50","256.75","24.57K","0.49%"
"Jan 06, 1997","257.00","256.50","258.50","256.50","29.79K","0.19%"
"Jan 03, 1997","256.50","258.25","259.00","256.00","24.02K","-0.77%"
"Jan 02, 1997","258.50","257.75","260.50","256.75","32.33K","0.10%"
"Dec 31, 1996","258.25","258.00","259.00","257.75","22.42K","0.00%"
"Dec 30, 1996","258.25","263.00","263.00","258.00","46.26K","-2.36%"
"Dec 27, 1996","264.50","266.75","268.75","264.25","19.04K","-0.94%"
"Dec 26, 1996","267.00","267.00","270.50","265.75","20.90K","0.09%"
"Dec 24, 1996","266.75","266.00","267.00","265.00","10.72K","0.09%"
"Dec 23, 1996","266.50","266.50","266.50","265.00","18.31K","-0.09%"
"Dec 20, 1996","266.75","266.00","267.75","264.75","28.99K","-1.02%"
"Dec 19, 1996","269.50","271.25","273.00","267.00","1.76K","-0.65%"
"Dec 18, 1996","271.25","272.00","276.75","271.00","4.51K","0.18%"
"Dec 17, 1996","270.75","270.25","272.50","270.00","4.94K","0.28%"
"Dec 16, 1996","270.00","268.00","270.50","267.50","6.55K","1.03%"
"Dec 13, 1996","267.25","267.25","268.50","266.75","6.03K","-0.19%"
"Dec 12, 1996","267.75","267.50","268.50","266.50","4.62K","0.09%"
"Dec 11, 1996","267.50","266.50","267.75","266.00","4.31K","0.38%"
"Dec 10, 1996","266.50","266.50","267.00","265.50","5.91K","-0.09%"
"Dec 09, 1996","266.75","267.00","270.25","266.50","6.71K","-0.19%"
"Dec 06, 1996","267.25","268.50","269.50","267.00","5.63K","-0.47%"
"Dec 05, 1996","268.50","266.00","269.50","264.00","11.79K","0.94%"
"Dec 04, 1996","266.00","265.25","267.00","265.00","9.44K","0.38%"
"Dec 03, 1996","265.00","266.25","267.75","264.25","16.37K","-0.56%"
"Dec 02, 1996","266.50","269.50","270.75","265.50","17.09K","-1.57%"
"Nov 29, 1996","270.75","273.00","273.00","269.25","13.46K","-0.46%"
"Nov 27, 1996","272.00","273.25","274.00","271.75","31.85K","-0.46%"
"Nov 26, 1996","273.25","274.75","274.75","272.00","37.56K","-0.55%"
"Nov 25, 1996","274.75","273.00","277.50","272.75","28.13K","0.83%"
"Nov 22, 1996","272.50","272.00","273.00","270.75","22.07K","0.00%"
"Nov 21, 1996","272.50","270.00","273.50","269.50","24.69K","0.93%"
"Nov 20, 1996","270.00","265.25","270.50","265.00","30.39K","1.79%"
"Nov 19, 1996","265.25","266.00","267.50","264.50","32.20K","-0.28%"
"Nov 18, 1996","266.00","269.25","269.50","265.50","36.04K","-1.30%"
"Nov 15, 1996","269.50","271.00","275.00","269.00","38.70K","-0.65%"
"Nov 14, 1996","271.25","271.75","273.25","269.75","36.80K","-0.18%"
"Nov 13, 1996","271.75","268.00","272.00","266.75","42.60K","1.40%"
"Nov 12, 1996","268.00","268.00","273.50","262.25","58.71K","-0.09%"
"Nov 11, 1996","268.25","267.75","269.75","267.50","32.44K","0.28%"
"Nov 08, 1996","267.50","264.50","268.25","263.75","42.49K","1.13%"
"Nov 07, 1996","264.50","260.25","266.00","259.50","44.25K","1.73%"
"Nov 06, 1996","260.00","258.00","262.00","258.00","46.07K","0.58%"
"Nov 05, 1996","258.50","260.50","260.75","257.75","43.27K","-1.24%"
"Nov 04, 1996","261.75","262.00","265.75","261.25","47.97K","-0.48%"
"Nov 01, 1996","263.00","265.75","266.25","262.50","36.27K","-1.13%"
"Oct 31, 1996","266.00","270.00","270.00","265.50","49.91K","-1.57%"
"Oct 30, 1996","270.25","274.50","275.00","270.00","45.34K","-1.55%"
"Oct 29, 1996","274.50","275.00","275.50","272.25","40.31K","-0.27%"
"Oct 28, 1996","275.25","275.00","276.50","274.25","37.83K","0.00%"
"Oct 25, 1996","275.25","277.75","277.75","275.00","32.39K","-0.99%"
"Oct 24, 1996","278.00","283.00","283.00","277.75","41.27K","-1.68%"
"Oct 23, 1996","282.75","280.00","283.25","279.75","36.96K","1.16%"
"Oct 22, 1996","279.50","279.00","280.00","276.25","-","0.18%"
"Oct 21, 1996","279.00","279.50","281.25","278.00","35.56K","-0.45%"
"Oct 18, 1996","280.25","282.75","285.25","279.50","43.48K","-1.06%"
"Oct 17, 1996","283.25","283.00","283.75","280.75","31.09K","0.00%"
"Oct 16, 1996","283.25","286.50","288.75","282.75","31.94K","-1.13%"
"Oct 15, 1996","286.50","286.75","288.50","284.75","30.27K","0.00%"
"Oct 14, 1996","286.50","282.75","287.75","282.25","33.26K","0.97%"
"Oct 11, 1996","283.75","289.50","290.00","283.00","45.64K","-2.16%"
"Oct 10, 1996","290.00","293.50","294.00","289.50","28.79K","-1.28%"
"Oct 09, 1996","293.75","296.50","297.00","292.75","26.74K","-0.93%"
"Oct 08, 1996","296.50","293.00","297.25","291.75","34.71K","1.28%"
"Oct 07, 1996","292.75","288.00","293.25","288.00","31.05K","1.12%"
"Oct 04, 1996","289.50","292.00","293.00","288.00","39.43K","-0.86%"
"Oct 03, 1996","292.00","293.00","294.00","291.50","36.88K","-0.26%"
"Oct 02, 1996","292.75","296.00","300.50","292.25","49.93K","-1.10%"
"Oct 01, 1996","296.00","293.25","299.25","292.50","58.26K","-0.25%"
"Sep 30, 1996","296.75","303.00","303.00","294.00","60.63K","-2.14%"
"Sep 27, 1996","303.25","306.00","308.25","303.00","38.54K","-0.90%"
"Sep 26, 1996","306.00","311.75","311.75","305.75","55.73K","-2.00%"
"Sep 25, 1996","312.25","310.75","312.50","309.75","26.31K","0.56%"
"Sep 24, 1996","310.50","312.75","313.00","309.75","37.85K","-0.88%"
"Sep 23, 1996","313.25","316.00","316.00","311.50","32.15K","-0.32%"
"Sep 20, 1996","314.25","313.00","316.25","312.00","33.38K","-11.42%"
"Sep 19, 1996","354.75","355.00","359.00","349.00","8.65K","-0.21%"
"Sep 18, 1996","355.50","351.00","356.00","344.00","3.42K","1.21%"
"Sep 17, 1996","351.25","357.00","360.00","351.00","4.88K","-1.61%"
"Sep 16, 1996","357.00","360.00","360.50","355.50","4.54K","-1.31%"
"Sep 13, 1996","361.75","365.25","365.25","361.00","4.62K","-0.96%"
"Sep 12, 1996","365.25","360.00","365.50","360.00","3.62K","1.25%"
"Sep 11, 1996","360.75","365.50","365.50","360.50","5.01K","-1.37%"
"Sep 10, 1996","365.75","364.00","366.00","360.25","3.49K","0.97%"
"Sep 09, 1996","362.25","361.50","363.00","358.50","3.01K","-0.07%"
"Sep 06, 1996","362.50","360.50","365.00","360.50","5.39K","0.07%"
"Sep 05, 1996","362.25","358.50","362.50","358.50","5.28K","0.98%"
"Sep 04, 1996","358.75","366.00","366.00","358.25","7.09K","-2.18%"
"Sep 03, 1996","366.75","368.00","372.00","365.50","7.31K","-1.01%"
"Aug 30, 1996","370.50","370.00","372.50","366.25","11.51K","0.00%"
"Aug 29, 1996","370.50","367.50","371.50","364.50","13.95K","0.75%"
"Aug 28, 1996","367.75","369.75","372.00","367.50","15.08K","-0.54%"
"Aug 27, 1996","369.75","369.50","371.50","366.50","9.94K","0.07%"
"Aug 26, 1996","369.50","365.00","370.50","362.00","15.13K","1.09%"
"Aug 23, 1996","365.50","367.50","369.75","362.50","11.20K","-0.54%"
